q_idx,tag_ok_ave,tag_ok_any,pass_rate,pass@1,pass@2,pass@4,pass@8,len_min,len_max,len_mean,len_std,entropy_mean,entropy_std,entropy_max,entropy_p95
220,1.0,1,0.5,0,1,1,1,56,121,91.375,22.44402760201475,0.489501953125,1.1806640625,9.640625,2.8271484375
221,1.0,1,0.875,1,1,1,1,40,138,63.125,29.027734582636654,0.44287109375,1.4208984375,14.40625,3.1495117187499986
222,0.875,1,0.375,0,0,1,1,86,191,114.375,31.681767232905425,0.45947265625,1.193359375,14.5859375,2.44140625
223,1.0,1,0.875,1,1,1,1,47,90,63.5,13.647344063956181,0.334716796875,0.974609375,10.9921875,2.1102539062499996
224,1.0,1,0.75,1,1,1,1,65,125,97.75,15.48991607465967,0.27490234375,0.81298828125,8.1640625,1.7966796874999975
225,0.875,1,0.625,0,1,1,1,71,200,109.625,40.69993089674723,0.3984375,0.9443359375,7.2578125,2.60810546875
226,1.0,1,0.875,1,1,1,1,26,64,46.75,11.648497757221744,0.47216796875,1.41796875,14.609375,2.56640625
227,1.0,1,0.0,0,0,0,0,72,155,114.375,24.88442032678278,0.740234375,1.5498046875,12.234375,4.007421874999993
228,0.875,1,0.0,0,0,0,0,91,200,128.875,34.33816207952895,0.6708984375,1.4072265625,12.765625,3.638671875
229,1.0,1,0.0,0,0,0,0,29,131,68.25,36.120458191999724,0.7236328125,1.46875,9.5859375,4.03046875
230,1.0,1,0.125,0,0,1,1,40,157,91.75,33.45052316481762,0.5361328125,1.1455078125,10.421875,3.037499999999994
231,1.0,1,0.25,0,1,1,1,69,174,100.75,32.19374939332168,0.57958984375,1.2109375,11.0625,3.223242187499999
232,1.0,1,1.0,1,1,1,1,55,149,79.5,27.110883423451916,0.326171875,0.888671875,8.9140625,2.2726562500000016
233,0.875,1,0.0,0,0,0,0,73,200,121.5,40.98475326264634,0.70751953125,1.375,10.1953125,3.7655273437499996
234,1.0,1,1.0,1,1,1,1,65,112,75.75,15.82521721809846,0.355224609375,0.90283203125,10.3828125,2.2791015624999993
235,1.0,1,0.625,1,1,1,1,89,182,131.375,33.120754444909615,0.327392578125,0.9453125,8.1640625,2.1577148437499933
236,1.0,1,0.75,0,0,1,1,51,145,76.125,28.224269255376658,0.375244140625,0.97216796875,8.5078125,2.6636718750000004
237,1.0,1,0.875,1,1,1,1,84,161,109.375,27.28982182059824,0.39501953125,1.19921875,10.453125,2.5216796874999985
238,1.0,1,0.625,1,1,1,1,47,97,64.125,20.49047034599255,0.33154296875,0.93701171875,8.234375,2.077343749999999
239,1.0,1,0.0,0,0,0,0,66,175,119.875,34.42541757190463,0.52587890625,1.177734375,7.875,3.017578125
240,0.875,1,0.125,0,0,0,1,69,200,123.375,39.76473783391511,0.5048828125,1.287109375,11.6796875,3.0298828125
241,1.0,1,0.375,1,1,1,1,59,171,95.5,34.18332927027442,0.455322265625,1.01171875,8.234375,2.5175781249999973
242,1.0,1,0.625,1,1,1,1,43,106,87.25,18.314952907392364,0.54248046875,1.337890625,17.859375,2.9947265624999986
243,1.0,1,1.0,1,1,1,1,93,145,113.5,17.03672503740082,0.382568359375,1.0126953125,8.953125,2.437109374999997
244,1.0,1,0.875,1,1,1,1,52,68,57.125,5.8829733128750465,0.489990234375,1.44921875,20.625,2.55224609375
245,1.0,1,0.75,0,1,1,1,74,108,93.375,13.738063000292291,0.292236328125,0.93115234375,9.109375,2.1173828124999976
246,0.875,1,0.5,0,1,1,1,82,200,127.375,36.93554351840514,0.430419921875,1.2177734375,16.6875,2.556640625
247,1.0,1,0.875,1,1,1,1,52,96,73.375,14.899140075856726,0.453125,1.0703125,8.34375,2.7683593749999993
248,0.75,1,0.5,1,1,1,1,87,200,144.5,37.36642878306676,0.458251953125,1.1865234375,8.9609375,2.8075195312499988
249,1.0,1,0.125,0,0,1,1,68,128,106.0,17.684739183827393,0.3515625,1.1494140625,14.328125,2.611035156249998
250,1.0,1,0.375,1,1,1,1,89,159,119.0,23.49468024894146,0.5078125,1.220703125,13.8125,2.7958984375
251,1.0,1,0.75,1,1,1,1,60,126,87.875,23.745723299154314,0.501953125,1.203125,14.2890625,2.833203124999999
252,1.0,1,0.625,0,0,1,1,42,91,63.75,16.414551471179468,0.56103515625,1.2939453125,11.09375,3.082031249999999
253,1.0,1,0.0,0,0,0,0,69,153,122.75,26.933946981458178,0.420166015625,1.064453125,8.75,2.5980468749999996
254,1.0,1,1.0,1,1,1,1,59,110,72.75,15.022899187573616,0.337890625,0.98828125,11.015625,2.1775390624999997
255,1.0,1,1.0,1,1,1,1,84,149,99.0,19.60867155112758,0.365234375,0.99853515625,9.1875,2.3763671874999988
256,0.875,1,0.125,0,0,0,1,98,200,132.75,30.21071829665756,0.57763671875,1.2744140625,9.78125,3.3326171874999964
257,1.0,1,0.375,0,0,0,1,38,127,71.5,25.124689052802225,0.5595703125,1.3134765625,12.6484375,2.9496093749999988
258,0.875,1,0.0,0,0,0,0,63,179,104.5,33.350412291304586,0.5205078125,1.2900390625,9.828125,3.49951171875
259,1.0,1,1.0,1,1,1,1,86,125,98.875,11.95237947021429,0.45068359375,1.05859375,9.65625,2.80859375
260,1.0,1,0.625,1,1,1,1,74,176,120.5,39.654760117796705,0.451171875,1.154296875,9.8359375,2.882324218749983
261,1.0,1,0.125,0,0,0,1,48,105,67.375,19.299854274061243,0.720703125,1.5869140625,12.265625,3.7583984374999964
262,1.0,1,1.0,1,1,1,1,36,55,45.25,5.994789404140899,0.37109375,1.05078125,9.4375,2.593359374999998
263,1.0,1,0.75,1,1,1,1,41,85,57.125,14.606826315117189,0.55224609375,1.1103515625,7.41796875,2.958398437499997
264,1.0,1,0.0,0,0,0,0,39,129,81.875,30.628571220349148,0.4560546875,1.080078125,9.90625,2.7737304687499993
265,1.0,1,0.875,1,1,1,1,40,67,52.5,8.874119674649425,0.64794921875,1.439453125,10.703125,3.7824218749999923
266,1.0,1,0.75,0,1,1,1,105,124,118.125,5.732309743899051,0.422607421875,1.0302734375,10.7109375,2.578613281249999
267,1.0,1,0.75,1,1,1,1,71,94,80.5,9.041570660012562,0.578125,1.27734375,10.75,3.337890625
268,1.0,1,0.875,1,1,1,1,65,135,88.375,26.725163703895248,0.348876953125,0.9375,8.6015625,2.5302734375
269,1.0,1,0.75,0,1,1,1,100,147,119.875,15.979967928628643,0.3623046875,0.95361328125,6.8984375,2.2292968749999997
270,1.0,1,0.75,1,1,1,1,43,117,82.625,22.208880543602373,0.450439453125,1.0146484375,7.6015625,2.43115234375
271,1.0,1,1.0,1,1,1,1,67,107,87.125,11.931444799352676,0.2841796875,0.828125,8.21875,1.8613281249999978
272,0.875,1,0.75,0,1,1,1,77,200,119.0,38.768543949960254,0.392333984375,1.0673828125,8.90625,2.461230468749999
273,1.0,1,0.875,1,1,1,1,52,90,72.5,12.668859459319927,0.45751953125,1.21484375,8.90625,2.972363281249998
274,1.0,1,1.0,1,1,1,1,43,70,59.5,7.088723439378913,0.394287109375,1.025390625,9.4921875,2.5107421875
275,1.0,1,0.375,1,1,1,1,80,135,100.375,21.53449268034889,0.51513671875,1.1650390625,7.82421875,2.8171874999999997
276,1.0,1,0.75,1,1,1,1,63,151,105.75,24.818088161661446,0.36279296875,1.05078125,8.015625,2.5296874999999965
277,1.0,1,0.75,0,1,1,1,71,136,115.0,23.616731357239086,0.253662109375,0.8349609375,12.21875,1.4234374999999955
278,1.0,1,1.0,1,1,1,1,68,118,90.75,16.052647756678645,0.463134765625,1.0654296875,8.7265625,2.696191406249996
279,0.875,1,0.375,1,1,1,1,87,200,133.25,35.15945818695163,0.314697265625,0.8095703125,9.4453125,1.8758300781250015
280,1.0,1,0.625,0,0,1,1,31,122,62.625,30.87854230691598,0.5673828125,1.298828125,16.4375,2.84765625
281,1.0,1,0.875,1,1,1,1,48,75,63.5,8.411301920630361,0.410888671875,1.0146484375,6.26953125,2.9121093749999933
282,0.875,1,0.875,1,1,1,1,36,135,66.25,29.316164483097033,0.30859375,0.81201171875,7.33203125,1.781738281249999
283,0.875,1,0.125,0,0,0,1,62,200,120.125,42.46597903027787,0.552734375,1.21875,9.234375,3.3260742187499996
284,1.0,1,1.0,1,1,1,1,49,125,73.25,22.41511766643218,0.31103515625,0.8427734375,9.140625,1.9029296874999986
285,1.0,1,0.875,1,1,1,1,67,146,117.25,25.188042798121494,0.451171875,1.2080078125,9.8828125,2.9066406249999996
286,1.0,1,0.125,0,0,0,1,64,178,107.75,35.290756580158494,0.5751953125,1.28125,13.1171875,3.123828124999994
287,1.0,1,0.25,1,1,1,1,54,112,88.625,20.20481068953629,0.482666015625,1.1953125,12.2421875,2.81298828125
288,1.0,1,0.75,1,1,1,1,58,127,73.0,21.400934559032695,0.319580078125,0.95751953125,7.0703125,1.9074218749999972
289,1.0,1,1.0,1,1,1,1,40,79,54.25,11.355064949175764,0.4501953125,1.10546875,11.09375,2.95390625
290,1.0,1,0.375,1,1,1,1,64,134,85.625,21.546098834823905,0.222412109375,0.70263671875,7.0859375,1.3501464843749993
291,1.0,1,0.75,1,1,1,1,49,94,71.0,14.352700094407323,0.306396484375,1.0849609375,12.1171875,1.701171875
292,1.0,1,1.0,1,1,1,1,34,36,35.0,0.5,0.408203125,1.1259765625,6.69921875,2.7894531249999965
293,1.0,1,0.5,0,1,1,1,52,119,78.625,22.449596321537722,0.486328125,1.158203125,9.8359375,3.310351562499989
294,1.0,1,0.125,0,0,1,1,109,156,132.25,14.042346669983617,0.37890625,1.0029296875,8.859375,2.4609374999999973
295,0.875,1,0.375,1,1,1,1,57,200,130.0,44.35932821853821,0.39892578125,0.96826171875,6.625,2.353515625
296,1.0,1,0.625,0,1,1,1,103,168,129.375,19.671918437203832,0.392578125,0.98046875,7.6796875,2.6027343749999985
297,1.0,1,0.5,1,1,1,1,42,100,76.875,19.08165021689686,0.48828125,1.06640625,8.3125,2.800585937499997
298,1.0,1,0.0,0,0,0,0,76,177,100.0,31.140809238040042,0.338134765625,0.87255859375,7.18359375,2.193359375
299,1.0,1,0.75,1,1,1,1,61,106,78.375,15.410528057143273,0.62353515625,1.4140625,17.125,3.119531249999998
300,0.875,1,0.5,0,1,1,1,94,193,134.375,30.886637482898653,0.39208984375,1.0654296875,9.8984375,2.1875
301,0.875,1,0.5,1,1,1,1,22,114,72.75,24.757574598494095,0.343994140625,1.0087890625,7.14453125,2.26953125
302,1.0,1,1.0,1,1,1,1,83,122,105.25,13.395428324618814,0.3388671875,0.935546875,7.63671875,2.205078125
303,1.0,1,0.375,0,1,1,1,66,175,114.5,37.5,0.37548828125,0.998046875,8.9609375,2.4208984375
304,1.0,1,0.875,0,1,1,1,93,149,126.5,19.53202498462461,0.260009765625,0.9052734375,7.87109375,1.5565917968749983
305,1.0,1,0.625,1,1,1,1,57,157,79.875,30.448470815461324,0.450927734375,1.0302734375,8.2890625,2.373046875
306,1.0,1,0.0,0,0,0,0,68,130,84.875,18.065419314258943,0.53857421875,1.1826171875,9.75,2.9742187499999977
307,1.0,1,1.0,1,1,1,1,50,87,66.375,13.80160769620699,0.3525390625,1.1162109375,11.3125,2.324218749999987
308,1.0,1,1.0,1,1,1,1,38,146,73.375,30.898776270266755,0.32080078125,0.806640625,6.55078125,1.961035156250001
309,1.0,1,0.5,0,0,1,1,29,121,68.125,23.39036927882927,0.11419677734375,0.496337890625,7.453125,0.5096191406249997
310,1.0,1,0.25,0,1,1,1,73,136,110.25,21.5275985655623,0.377685546875,0.91650390625,9.4765625,2.097363281249997
311,1.0,1,0.875,1,1,1,1,37,68,50.0,11.247221879201993,0.366455078125,0.8681640625,4.75390625,2.47314453125
312,1.0,1,0.5,1,1,1,1,42,84,64.375,16.469194728340543,0.5712890625,1.294921875,11.0703125,3.34892578125
313,1.0,1,0.625,1,1,1,1,40,93,70.125,19.166621376758084,0.6162109375,1.3818359375,10.96875,3.298046875
314,1.0,1,0.5,0,0,1,1,46,165,99.875,31.64821282473941,0.473388671875,1.365234375,14.1796875,2.6521484374999984
315,1.0,1,0.875,1,1,1,1,68,132,84.5,20.05617112013158,0.2021484375,0.74365234375,7.81640625,1.096435546875
316,1.0,1,0.875,1,1,1,1,49,97,85.75,15.262290129597195,0.18505859375,0.64404296875,7.37109375,1.0499999999999987
317,0.875,1,0.375,1,1,1,1,120,200,154.5,24.9098374141623,0.480712890625,1.1328125,10.6875,2.70947265625
318,1.0,1,0.25,0,1,1,1,63,126,87.875,21.514166844198268,0.3916015625,1.1083984375,11.5078125,2.2806640624999983
319,1.0,1,0.75,1,1,1,1,48,107,70.375,20.130434048971722,0.321044921875,0.88037109375,8.515625,1.9130859375
320,1.0,1,0.5,0,1,1,1,87,182,135.75,29.785692874264313,0.38916015625,0.9560546875,8.359375,2.2744140625
321,1.0,1,0.875,1,1,1,1,58,85,70.625,8.88731539892672,0.357177734375,1.025390625,7.296875,2.4537109375
322,1.0,1,0.875,1,1,1,1,63,161,116.625,26.452492793685817,0.33349609375,0.95947265625,8.96875,2.3343749999999956
323,1.0,1,0.0,0,0,0,0,41,138,66.375,31.120481599743922,0.359130859375,1.0849609375,9.5234375,2.196582031249998
324,1.0,1,0.25,0,1,1,1,66,182,103.875,34.81177063867909,0.431640625,1.14453125,9.25,2.656835937499999
325,1.0,1,0.875,0,1,1,1,72,121,98.75,14.905955185763842,0.419921875,1.1005859375,10.875,2.72265625
326,1.0,1,0.0,0,0,0,0,59,169,119.125,35.6736509906121,0.38818359375,1.0908203125,9.4296875,2.5070312499999954
327,1.0,1,0.5,1,1,1,1,62,95,79.625,10.160431831374098,0.44482421875,1.1455078125,11.234375,2.6484375
328,1.0,1,0.5,0,1,1,1,40,104,65.875,19.77016375754131,0.552734375,1.568359375,13.1875,3.8457031249999982
329,1.0,1,0.875,1,1,1,1,33,64,42.625,10.558616149856002,0.52490234375,1.28125,10.7890625,3.1374999999999993
330,1.0,1,0.875,1,1,1,1,32,83,60.25,17.289809137176732,0.460693359375,1.1650390625,11.546875,2.783203125
331,1.0,1,0.0,0,0,0,0,33,141,96.75,31.19194607587029,0.348876953125,0.9775390625,8.6953125,1.9912597656249964
332,0.875,1,0.75,1,1,1,1,98,192,133.75,31.46327223923157,0.2366943359375,0.79345703125,8.0390625,1.6821289062500013
333,1.0,1,0.125,0,1,1,1,86,179,132.25,36.01995974456385,0.416748046875,1.1015625,12.7890625,2.734765624999999
334,1.0,1,0.0,0,0,0,0,96,171,125.5,25.51960031034969,0.40771484375,1.134765625,9.078125,2.48291015625
335,1.0,1,0.875,1,1,1,1,38,74,49.625,11.055965584244554,0.430908203125,0.93701171875,7.90234375,2.2278320312499997
336,1.0,1,0.875,1,1,1,1,65,96,75.25,9.575359001102779,0.44970703125,1.2490234375,10.3515625,2.990234375
337,1.0,1,0.5,0,1,1,1,90,125,105.0,10.88577052853862,0.309326171875,1.0068359375,17.5625,1.8670898437499974
338,1.0,1,0.375,0,0,0,1,80,134,105.25,17.80273855337993,0.463623046875,1.025390625,6.59375,2.7490234375
339,0.875,1,0.125,0,1,1,1,96,196,129.125,29.616032398010372,0.436279296875,1.2255859375,12.6875,2.607519531250001
340,0.875,1,0.625,0,1,1,1,74,191,105.25,37.85085864283663,0.404296875,1.013671875,9.828125,2.4640624999999896
341,1.0,1,0.125,0,0,0,1,45,104,81.5,18.986837546047525,0.58349609375,1.2451171875,10.5859375,3.2292968749999997
342,1.0,1,1.0,1,1,1,1,45,69,57.5,8.573214099741124,0.367431640625,0.91552734375,6.8203125,2.1589843749999975
343,1.0,1,0.75,1,1,1,1,40,159,77.625,37.413024135987726,0.470947265625,1.1513671875,9.0703125,2.833789062499999
344,1.0,1,0.5,1,1,1,1,53,171,83.5,35.63355160519367,0.425537109375,1.060546875,10.859375,2.6171875
345,0.875,1,0.25,0,1,1,1,84,187,130.875,30.485396093867635,0.42529296875,1.05859375,8.828125,2.7816406249999996
346,1.0,1,0.625,0,1,1,1,72,123,97.75,16.80587694825831,0.2200927734375,0.75634765625,7.62890625,1.1903320312499992
347,1.0,1,0.5,0,1,1,1,49,102,65.75,15.75396775418815,0.341552734375,1.017578125,10.609375,1.9907714843750006
348,1.0,1,0.875,1,1,1,1,40,82,60.0,11.40175425099138,0.5166015625,1.16796875,7.14453125,3.3236328124999974
349,1.0,1,0.5,1,1,1,1,61,147,98.625,29.60125630779883,0.393798828125,0.95947265625,9.0234375,2.3646484374999996
350,1.0,1,0.625,1,1,1,1,46,84,62.25,13.962002005443201,0.3935546875,1.0283203125,9.1015625,2.2785156250000007
351,1.0,1,0.625,1,1,1,1,50,84,61.375,10.319126658782709,0.466552734375,1.1572265625,10.46875,2.904296875
352,1.0,1,1.0,1,1,1,1,39,95,63.25,15.270478054075452,0.41748046875,1.0947265625,9.21875,2.5726562500000023
353,1.0,1,0.625,0,0,1,1,63,144,103.875,25.482530780909496,0.482421875,1.2294921875,10.953125,2.7259765624999996
354,1.0,1,0.75,0,1,1,1,36,96,53.5,17.334935823359714,0.2998046875,0.88671875,6.40625,2.1054687499999987
355,1.0,1,0.125,0,0,0,1,41,96,76.75,16.498105951896417,0.46044921875,1.0634765625,8.03125,2.7159179687499977
356,1.0,1,1.0,1,1,1,1,36,50,44.625,4.470388685561916,0.560546875,1.2314453125,8.96875,2.7283203124999993
357,1.0,1,0.625,1,1,1,1,45,142,95.125,30.542746683951002,0.5283203125,1.25,11.484375,3.00244140625
358,1.0,1,1.0,1,1,1,1,35,90,58.125,18.94358400620115,0.34912109375,0.97705078125,9.4140625,2.0145996093749985
359,1.0,1,1.0,1,1,1,1,53,79,64.625,9.026869612440406,0.36083984375,0.84228515625,6.2734375,2.17578125
360,1.0,1,0.5,0,1,1,1,57,85,69.25,9.509863300805117,0.54248046875,1.2587890625,9.4921875,3.3291992187499986
361,1.0,1,0.25,1,1,1,1,55,171,118.0,42.163372730368714,0.496826171875,1.1982421875,10.734375,2.7431640625
362,1.0,1,0.875,1,1,1,1,69,146,88.5,25.705057868053906,0.33203125,1.01953125,8.875,2.0050781249999954
363,0.5,1,0.0,0,0,0,0,103,200,173.875,33.583617658018916,0.3642578125,0.990234375,8.6640625,2.251660156250002
364,1.0,1,0.5,0,1,1,1,61,137,94.375,24.68267357884879,0.442138671875,1.1787109375,10.921875,2.52734375
365,1.0,1,0.75,1,1,1,1,52,125,83.375,23.205266104916788,0.30615234375,0.890625,8.4453125,2.415234375
366,1.0,1,0.375,0,1,1,1,59,160,96.5,33.04542328371661,0.33837890625,0.822265625,9.4296875,1.812109375
367,1.0,1,0.25,0,0,1,1,74,154,105.5,26.842131062939096,0.445556640625,1.0693359375,8.65625,2.74609375
368,1.0,1,0.75,1,1,1,1,66,119,90.875,13.596300048174871,0.61474609375,1.3857421875,9.171875,3.3124999999999987
369,1.0,1,0.25,0,0,0,1,76,166,119.5,32.07413287993925,0.28955078125,0.89892578125,9.4296875,1.6697753906249992
370,1.0,1,0.25,0,0,0,1,54,102,72.75,14.618053906043718,0.473388671875,1.1220703125,9.25,2.6494140625
371,1.0,1,1.0,1,1,1,1,37,66,53.875,8.78119439484174,0.54931640625,1.4501953125,12.171875,3.428124999999991
372,1.0,1,0.875,1,1,1,1,73,106,88.125,11.602128037562764,0.270263671875,0.8349609375,9.7109375,1.4374511718749987
373,1.0,1,1.0,1,1,1,1,82,126,102.0,16.46207763315433,0.280029296875,0.89013671875,9.984375,1.7269531249999965
374,0.875,1,0.875,0,1,1,1,72,134,98.625,16.672863431336562,0.364990234375,1.0361328125,11.3984375,2.398046874999995
375,1.0,1,0.125,0,0,0,1,51,95,70.0,13.937359864766353,0.5927734375,1.6474609375,11.53125,3.36181640625
376,1.0,1,0.875,0,1,1,1,42,86,62.625,12.569183545481385,0.488037109375,1.1943359375,9.140625,3.17578125
377,1.0,1,0.625,1,1,1,1,32,98,56.25,22.1909328330289,0.286865234375,0.84375,6.8359375,2.3439453124999945
378,1.0,1,0.5,0,1,1,1,59,86,67.125,8.476990916592987,0.45068359375,1.111328125,9.46875,2.9599609374999973
379,0.5,1,0.375,1,1,1,1,106,200,176.0,31.7214438511238,0.1285400390625,0.52783203125,7.84765625,0.7499999999999982
380,1.0,1,0.625,1,1,1,1,82,110,94.0,9.886859966642595,0.252685546875,0.744140625,6.3515625,1.5888671875
381,1.0,1,0.5,1,1,1,1,54,111,79.0,17.24818831066034,0.403564453125,1.0498046875,8.34375,2.5800781249999996
382,1.0,1,0.75,1,1,1,1,63,184,103.0,36.489724581037876,0.281494140625,0.8984375,8.15625,2.136035156249999
383,1.0,1,0.875,1,1,1,1,47,141,94.125,28.967384676563398,0.384765625,0.927734375,6.12109375,2.2645507812499996
384,0.875,1,0.5,1,1,1,1,66,189,118.875,36.360821979157734,0.50048828125,1.20703125,8.921875,2.994628906249997
385,1.0,1,0.75,1,1,1,1,35,121,68.625,30.194939559469233,0.65869140625,1.4140625,12.3046875,3.852929687499998
386,1.0,1,0.25,0,1,1,1,52,186,124.5,40.94203219186854,0.399169921875,1.005859375,9.2109375,2.3916015625
387,1.0,1,0.25,0,0,1,1,71,152,118.875,23.52359188134329,0.51123046875,1.330078125,12.046875,3.7429687499999957
388,1.0,1,0.25,1,1,1,1,43,128,93.25,23.220411279734044,0.498779296875,1.1865234375,9.5234375,3.045117187499998
389,1.0,1,0.5,0,1,1,1,27,63,45.125,10.635289135702893,0.64111328125,1.4033203125,10.4453125,3.850781249999999
390,1.0,1,1.0,1,1,1,1,52,67,61.125,3.950870157319777,0.1859130859375,0.619140625,8.9140625,1.1693359374999985
391,1.0,1,1.0,1,1,1,1,68,144,103.625,27.17506899715252,0.2357177734375,0.80517578125,10.15625,1.546923828124998
392,1.0,1,1.0,1,1,1,1,45,102,65.625,20.32201700127229,0.37451171875,1.009765625,8.46875,2.3636718749999996
393,1.0,1,0.0,0,0,0,0,38,79,59.0,14.212670403551895,0.61865234375,1.2177734375,8.5234375,3.4209960937499977
394,1.0,1,0.875,1,1,1,1,93,134,117.375,11.77855572640381,0.414794921875,1.0078125,9.15625,2.5740234374999984
395,1.0,1,1.0,1,1,1,1,97,187,127.375,31.39640703965981,0.2435302734375,0.83056640625,7.984375,1.7326171874999936
396,1.0,1,1.0,1,1,1,1,58,104,81.25,16.12257733738623,0.386474609375,0.99365234375,7.7734375,2.575683593749999
397,1.0,1,1.0,1,1,1,1,60,118,89.25,20.345454037695987,0.5107421875,1.3212890625,18.84375,2.7861328125
398,1.0,1,0.875,0,1,1,1,35,63,49.25,10.18270592720815,0.4931640625,1.095703125,6.58203125,2.903124999999996
399,1.0,1,0.125,0,0,1,1,55,108,75.5,15.811388300841896,0.43896484375,1.080078125,6.90625,2.732421875
400,1.0,1,0.625,1,1,1,1,72,152,123.75,27.3484460253229,0.317138671875,0.97802734375,10.2890625,2.0640624999999986
401,1.0,1,1.0,1,1,1,1,37,62,45.875,9.439776215567825,0.52490234375,1.3525390625,8.859375,3.7480468749999982
402,1.0,1,0.25,0,0,0,1,65,126,93.125,17.28754971070221,0.5791015625,1.265625,11.515625,3.295898437499999
403,1.0,1,1.0,1,1,1,1,63,187,118.25,43.06898536069778,0.289794921875,0.9228515625,11.046875,1.8685058593749997
404,1.0,1,0.75,1,1,1,1,58,107,80.625,20.111796911265785,0.335205078125,0.859375,5.91796875,1.9135742187499993
405,1.0,1,0.625,0,1,1,1,55,173,115.5,38.720149793098685,0.408935546875,1.166015625,13.390625,2.3863281249999977
406,1.0,1,0.75,1,1,1,1,63,91,79.25,9.161741100904347,0.481689453125,1.2275390625,14.078125,3.2953125000000005
407,1.0,1,0.625,1,1,1,1,57,144,83.125,26.76022001030634,0.50390625,1.12890625,12.109375,2.625390624999998
408,1.0,1,0.375,1,1,1,1,44,135,73.5,27.95979256003163,0.431640625,1.05078125,8.796875,2.5273437499999956
409,1.0,1,0.875,1,1,1,1,47,74,66.75,8.742854225022855,0.23974609375,0.8056640625,9.3203125,1.728027343749999
410,1.0,1,0.375,0,0,1,1,63,113,86.75,17.476770296596566,0.505859375,1.2294921875,13.8828125,2.932421874999994
411,1.0,1,0.875,1,1,1,1,46,113,70.375,20.609084768616,0.285400390625,0.86279296875,10.1953125,1.9341796875
412,1.0,1,0.875,0,1,1,1,84,111,94.0,8.06225774829855,0.274169921875,0.99072265625,13.6953125,1.7828613281249992
413,1.0,1,0.5,1,1,1,1,63,96,80.0,9.810708435174291,0.54638671875,1.2177734375,10.390625,2.871679687499998
414,1.0,1,0.5,1,1,1,1,88,177,114.25,30.72356587377188,0.568359375,1.3623046875,10.3515625,3.2398437499999986
415,0.875,1,0.0,0,0,0,0,86,200,120.25,34.368408458932166,0.3955078125,1.095703125,11.5,2.36083984375
416,1.0,1,1.0,1,1,1,1,64,96,76.375,8.75981592272349,0.29638671875,0.8310546875,8.2890625,1.9978515624999997
417,1.0,1,0.75,1,1,1,1,82,112,96.5,10.828203913853857,0.413818359375,1.1064453125,8.4921875,2.6065429687499995
418,1.0,1,0.375,1,1,1,1,48,133,90.75,33.006628122242354,0.432373046875,1.2578125,11.2734375,2.3488281249999936
419,1.0,1,0.5,1,1,1,1,64,142,92.625,26.542124538175162,0.5908203125,1.3759765625,9.46875,3.5507812499999987
420,1.0,1,1.0,1,1,1,1,65,112,84.625,13.425139664077987,0.4189453125,1.0029296875,7.11328125,2.6527343749999996
421,1.0,1,0.75,1,1,1,1,83,154,97.0,21.94310825749169,0.437744140625,1.0341796875,6.625,2.504199218749996
422,0.75,1,0.0,0,0,0,0,102,200,149.75,32.13156547695739,0.350830078125,0.89697265625,10.125,1.9574218749999972
423,0.875,1,0.125,0,0,0,1,69,200,119.375,41.42444175845946,0.330322265625,0.90380859375,11.8125,1.8667968749999981
424,1.0,1,0.875,1,1,1,1,25,65,44.625,11.69334746768435,0.469970703125,1.111328125,7.23828125,3.1676757812499985
425,1.0,1,0.125,0,1,1,1,68,184,135.25,30.978823412131067,0.67578125,1.4873046875,13.1171875,3.895996093749992
426,1.0,1,0.625,0,1,1,1,76,155,113.25,25.40546201115028,0.295166015625,0.81982421875,7.578125,2.0052246093749964
427,1.0,1,0.625,1,1,1,1,103,167,122.875,21.008554805126412,0.318359375,0.91552734375,8.6796875,1.8552246093749913
428,0.875,1,0.25,1,1,1,1,89,200,135.875,36.229951352437666,0.3916015625,0.98779296875,12.0859375,2.40283203125
429,1.0,1,0.5,1,1,1,1,52,187,117.625,34.59384880293027,0.45556640625,1.1396484375,10.9609375,2.5201171875
430,1.0,1,0.125,0,0,0,1,89,163,121.5,28.053520278211074,0.400634765625,1.0771484375,10.3828125,2.46728515625
431,1.0,1,0.625,0,1,1,1,71,109,87.75,10.280442597476044,0.42333984375,0.9775390625,8.640625,2.190039062499999
432,1.0,1,0.625,0,1,1,1,50,115,83.25,20.18508112443445,0.4228515625,0.95556640625,6.921875,2.58203125
433,1.0,1,0.875,1,1,1,1,59,161,93.375,30.6632414300902,0.426513671875,1.1962890625,11.6484375,2.541015625
434,0.75,1,0.125,0,0,0,1,50,200,100.875,60.54634072344918,0.509765625,1.1953125,10.359375,2.774902343749999
435,0.875,1,0.625,1,1,1,1,83,200,115.875,36.92031114440939,0.423583984375,1.013671875,9.765625,2.56884765625
436,1.0,1,1.0,1,1,1,1,92,114,102.125,6.333196270446701,0.21044921875,1.052734375,11.265625,0.8967529296874952
437,1.0,1,0.5,0,1,1,1,41,111,67.75,20.098196436496483,0.44873046875,1.095703125,7.94921875,2.4365234374999996
438,1.0,1,0.875,1,1,1,1,47,103,72.125,19.3030923688408,0.302490234375,0.7685546875,6.390625,1.9166015624999997
439,1.0,1,1.0,1,1,1,1,72,132,92.25,17.06421694658152,0.275634765625,0.923828125,10.640625,1.3203125
440,0.625,1,0.125,0,0,1,1,127,200,169.875,26.217539453579544,0.4306640625,1.119140625,8.7421875,2.662890625000002
