q_idx,tag_ok_ave,tag_ok_any,pass_rate,pass@1,pass@2,pass@4,pass@8,len_min,len_max,len_mean,len_std,entropy_mean,entropy_std,entropy_max,entropy_p95
220,1.0,1,0.75,0,1,1,1,57,114,93.875,15.901552597152266,0.478271484375,1.1357421875,9.2109375,3.0703125
221,1.0,1,0.875,1,1,1,1,32,59,50.125,10.313068166166653,0.48095703125,1.4072265625,10.5859375,3.0613281249999997
222,0.875,1,0.25,0,0,0,1,58,200,105.5,43.57177985806869,0.410400390625,0.966796875,8.171875,2.482421875
223,1.0,1,0.875,1,1,1,1,53,81,64.5,9.578622030334008,0.39892578125,0.98779296875,7.984375,2.407421874999999
224,1.0,1,0.75,1,1,1,1,68,159,121.5,25.26361019331956,0.343017578125,0.88671875,7.64453125,2.2734375
225,0.875,1,0.125,0,0,0,1,86,200,136.0,41.37330056932853,0.51025390625,1.125,9.8125,2.84814453125
226,1.0,1,1.0,1,1,1,1,29,53,45.125,7.720710783341129,0.3369140625,0.85888671875,6.046875,2.1903320312499983
227,1.0,1,0.125,0,0,0,1,73,127,105.0,16.76305461424021,0.6201171875,1.3740234375,9.828125,3.8502929687499945
228,1.0,1,0.0,0,0,0,0,65,125,91.125,17.35970549865406,0.5712890625,1.2607421875,10.6328125,2.9216796874999997
229,1.0,1,0.125,0,0,1,1,25,102,63.375,25.228641957108987,0.83447265625,1.5771484375,12.8984375,4.102343750000001
230,1.0,1,0.125,0,0,0,1,42,132,81.25,26.564779313971346,0.477783203125,1.0439453125,7.265625,2.993359375
231,1.0,1,0.25,1,1,1,1,72,178,99.875,33.03951232993611,0.5771484375,1.2626953125,12.0390625,2.9416015624999954
232,0.875,1,0.875,0,1,1,1,48,77,61.25,10.0093706095838,0.426025390625,1.16015625,8.9765625,2.9398437500000014
233,1.0,1,0.0,0,0,0,0,60,165,112.5,32.52306873589883,0.673828125,1.2724609375,8.5,3.5644531249999956
234,1.0,1,1.0,1,1,1,1,39,77,55.5,13.77497731395591,0.435302734375,1.0,7.5625,2.30078125
235,0.875,1,0.5,0,0,1,1,80,200,121.25,38.780633053110414,0.34423828125,1.064453125,12.3515625,2.360156249999993
236,1.0,1,0.875,1,1,1,1,47,82,71.25,9.794769012079866,0.4443359375,1.1767578125,13.5390625,3.008203125
237,1.0,1,0.875,1,1,1,1,87,162,119.0,25.802131694881336,0.304931640625,0.93896484375,15.0625,1.7904296874999952
238,1.0,1,0.625,1,1,1,1,47,90,62.875,12.89803764143988,0.424072265625,1.0322265625,9.3828125,2.849609375
239,1.0,1,0.375,1,1,1,1,61,149,111.75,30.994959267597046,0.50732421875,1.255859375,12.640625,2.902734374999996
240,0.75,1,0.25,0,0,0,1,84,200,136.125,37.879537681972835,0.42236328125,1.05859375,9.796875,2.400390625
241,0.875,1,0.375,0,0,1,1,61,200,115.25,48.040998116192384,0.38427734375,0.8642578125,6.33203125,2.156640624999996
242,1.0,1,0.75,1,1,1,1,67,107,85.75,11.840080236214618,0.5205078125,1.16015625,8.7578125,2.9609375
243,1.0,1,0.75,1,1,1,1,83,129,110.5,15.47578754054216,0.42236328125,1.021484375,7.05859375,2.78515625
244,1.0,1,1.0,1,1,1,1,52,86,63.75,13.160072188251856,0.43310546875,1.1875,11.59375,2.5867187499999993
245,1.0,1,0.875,1,1,1,1,66,113,84.75,15.196627915429133,0.2919921875,0.94580078125,8.5703125,2.3412109374999996
246,0.875,1,0.625,0,1,1,1,62,200,130.75,45.82234716816676,0.40185546875,1.0283203125,9.0703125,2.508203124999998
247,1.0,1,0.875,1,1,1,1,53,81,67.125,10.993606096272506,0.52392578125,1.1494140625,7.39453125,2.9105468749999996
248,1.0,1,0.75,1,1,1,1,71,158,127.125,32.14201883827461,0.468505859375,1.1796875,8.3671875,2.937500000000001
249,1.0,1,0.5,0,1,1,1,78,160,108.5,26.91653766738954,0.3515625,1.052734375,8.2265625,2.7099609375
250,1.0,1,0.375,0,1,1,1,78,164,119.375,27.092146002116554,0.4365234375,1.0888671875,9.8984375,2.7898437499999993
251,1.0,1,0.75,1,1,1,1,61,114,89.5,18.808242873804026,0.419189453125,1.068359375,9.3984375,2.5790039062499965
252,1.0,1,0.25,0,1,1,1,36,74,49.5,12.439855304624729,0.56298828125,1.1650390625,7.328125,2.99609375
253,0.75,1,0.125,0,0,0,1,80,200,131.875,44.24205437137837,0.5361328125,1.30078125,15.2890625,3.26308593749999
254,1.0,1,0.75,1,1,1,1,47,133,89.25,30.978823412131067,0.299072265625,0.8271484375,10.1015625,1.9419921874999932
255,1.0,1,0.625,0,0,1,1,76,180,108.25,31.803105194304532,0.3974609375,0.99609375,8.484375,2.6095703124999963
256,1.0,1,0.0,0,0,0,0,58,177,122.75,41.233329964968874,0.66064453125,1.330078125,9.921875,3.29150390625
257,1.0,1,0.25,1,1,1,1,44,130,82.25,30.18174116912409,0.619140625,1.41796875,11.6953125,3.55859375
258,1.0,1,0.25,0,1,1,1,43,159,107.0,38.07886552931954,0.490234375,1.1572265625,16.140625,2.73046875
259,1.0,1,0.875,1,1,1,1,32,101,73.375,23.344900406726946,0.4892578125,1.107421875,7.98828125,2.8898437499999985
260,0.875,1,0.75,0,1,1,1,64,200,109.375,41.45159074149025,0.3837890625,0.9833984375,10.96875,2.2925781249999986
261,1.0,1,0.375,1,1,1,1,52,76,62.875,7.991206104212305,0.58056640625,1.3671875,13.0390625,3.2495117187499987
262,0.875,1,0.875,1,1,1,1,38,93,57.625,15.579935012701434,0.35498046875,0.98583984375,10.75,2.092773437500002
263,1.0,1,1.0,1,1,1,1,29,62,48.125,12.742031823849759,0.513671875,1.1064453125,8.1953125,2.73046875
264,1.0,1,0.125,0,0,0,1,48,90,68.0,13.047988350699889,0.5830078125,1.32421875,11.125,3.2968749999999973
265,1.0,1,1.0,1,1,1,1,44,77,58.625,9.745992766260398,0.59228515625,1.4287109375,11.2578125,3.243847656250006
266,1.0,1,0.375,0,1,1,1,90,141,106.125,16.31285919144771,0.447265625,1.13671875,10.578125,2.4083984374999874
267,1.0,1,0.625,1,1,1,1,42,114,71.375,20.92807623743759,0.63671875,1.33203125,11.6953125,3.2108398437499965
268,1.0,1,0.875,1,1,1,1,65,123,90.625,19.13725097813163,0.4072265625,1.166015625,10.640625,3.0978515625
269,1.0,1,0.5,0,0,1,1,92,182,139.25,23.8995292840675,0.41748046875,1.2138671875,15.828125,2.7400390625
270,1.0,1,1.0,1,1,1,1,65,114,78.625,15.889756920733557,0.50634765625,1.1591796875,8.9453125,2.9785156249999996
271,1.0,1,0.875,1,1,1,1,75,119,92.5,12.82575533838066,0.311767578125,0.99462890625,10.984375,1.6983398437499984
272,1.0,1,0.5,0,1,1,1,62,134,97.375,20.062013233970312,0.409912109375,1.0673828125,10.3125,2.466796875
273,1.0,1,0.625,0,1,1,1,55,102,74.75,17.69710428290459,0.4775390625,1.1982421875,7.93359375,3.0910156250000007
274,1.0,1,1.0,1,1,1,1,42,64,55.75,8.584142356694699,0.417724609375,1.029296875,7.76171875,2.4876953124999988
275,1.0,1,0.375,1,1,1,1,60,121,79.5,18.23458252881047,0.51123046875,1.0791015625,6.8359375,2.77685546875
276,1.0,1,1.0,1,1,1,1,34,119,75.125,25.939533052851974,0.30908203125,0.900390625,9.1796875,2.099609375
277,1.0,1,1.0,1,1,1,1,67,143,103.375,23.568716023576677,0.26025390625,0.82421875,8.3125,1.388671875
278,1.0,1,0.875,0,1,1,1,53,130,96.375,21.23050576411217,0.533203125,1.259765625,9.7578125,3.6025390625
279,1.0,1,0.625,1,1,1,1,75,181,118.5,27.636027210870957,0.333984375,0.88232421875,9.5703125,1.805517578125
280,1.0,1,0.75,1,1,1,1,29,93,59.875,22.86065123744291,0.5146484375,1.0576171875,6.6015625,2.878124999999997
281,1.0,1,0.75,1,1,1,1,51,93,70.5,11.269427669584644,0.2274169921875,0.76123046875,6.96484375,1.53125
282,1.0,1,0.75,0,1,1,1,39,69,52.75,9.509863300805117,0.393310546875,0.93017578125,7.109375,2.5978515624999994
283,0.875,1,0.0,0,0,0,0,56,200,119.75,43.32075137852528,0.51025390625,1.1376953125,11.125,2.622558593749999
284,1.0,1,1.0,1,1,1,1,46,148,73.0,30.76117683054405,0.326904296875,0.9970703125,13.296875,2.0421875000000003
285,0.875,1,0.5,1,1,1,1,73,191,136.25,31.657345119261027,0.373291015625,1.0888671875,10.359375,2.476953124999987
286,0.875,1,0.0,0,0,0,0,81,138,114.125,19.199202457393902,0.63134765625,1.3154296875,12.1796875,3.5160156249999943
287,1.0,1,0.125,0,0,0,1,27,123,65.25,28.78693279944913,0.52490234375,1.328125,12.7109375,2.903808593749999
288,0.875,1,0.625,0,1,1,1,63,200,99.875,42.06969663546435,0.346435546875,0.97119140625,9.234375,2.1351562499999996
289,1.0,1,1.0,1,1,1,1,21,72,51.0,13.24764129949177,0.41943359375,1.01171875,6.4453125,3.201171874999999
290,1.0,1,0.5,0,1,1,1,70,112,90.75,12.695963925594622,0.2315673828125,0.7021484375,7.58203125,1.58359375
291,1.0,1,0.375,0,0,1,1,50,81,63.75,10.520812706250407,0.41845703125,1.2724609375,10.46875,2.1195312500000045
292,1.0,1,1.0,1,1,1,1,33,44,37.625,3.9031237489989987,0.319580078125,0.9296875,7.1953125,2.0171874999999995
293,1.0,1,0.875,1,1,1,1,62,110,73.0,15.198684153570664,0.50048828125,1.189453125,8.421875,3.41796875
294,1.0,1,0.375,1,1,1,1,86,174,133.125,25.973243443975186,0.3271484375,0.8818359375,7.34375,2.0851562499999936
295,1.0,1,0.75,1,1,1,1,28,146,106.375,38.8520832774769,0.343994140625,0.98046875,7.51171875,1.9765625
296,1.0,1,0.5,0,1,1,1,114,167,144.75,17.711225254058512,0.327392578125,0.83251953125,7.3203125,1.999218749999999
297,1.0,1,0.5,0,1,1,1,63,110,77.625,13.34107847964324,0.480712890625,1.0078125,7.9375,2.899609375
298,1.0,1,0.25,0,0,1,1,70,141,105.875,26.208002117673907,0.4404296875,1.10546875,10.0625,2.825
299,1.0,1,0.875,1,1,1,1,58,128,83.625,19.370967322258327,0.62158203125,1.4814453125,17.515625,3.094335937499996
300,1.0,1,0.75,1,1,1,1,50,159,124.125,32.11478436795116,0.4013671875,1.0537109375,11.53125,2.5439453125
301,1.0,1,0.5,1,1,1,1,34,136,78.875,29.742383478800082,0.395263671875,1.0283203125,8.046875,2.47802734375
302,1.0,1,0.75,1,1,1,1,68,132,99.75,20.614012224698033,0.419189453125,1.0751953125,10.078125,2.7015624999999996
303,1.0,1,0.625,0,1,1,1,68,150,108.75,27.702662326931684,0.397705078125,1.125,16.625,2.3624023437499995
304,1.0,1,1.0,1,1,1,1,90,151,118.375,22.16944688078618,0.24169921875,0.82568359375,7.62890625,1.5308105468749975
305,1.0,1,0.375,0,1,1,1,57,119,89.875,19.814372939863627,0.4755859375,1.0986328125,10.1015625,2.6134765625
306,1.0,1,0.0,0,0,0,0,50,142,75.875,30.180446898613017,0.6142578125,1.2333984375,8.7890625,3.254492187500002
307,1.0,1,0.75,1,1,1,1,58,104,75.25,15.896147331979533,0.346435546875,0.99365234375,8.0390625,2.209374999999987
308,1.0,1,0.875,1,1,1,1,46,90,70.375,14.730389506051766,0.349853515625,0.828125,8.484375,2.2005859374999965
309,1.0,1,0.5,1,1,1,1,52,104,68.5,15.795568998931314,0.10760498046875,0.423095703125,3.865234375,0.4492797851562478
310,1.0,1,0.5,1,1,1,1,72,161,116.625,30.85019246293287,0.33837890625,0.89208984375,7.83984375,1.894677734375
311,1.0,1,0.875,1,1,1,1,40,67,52.375,10.123456672500753,0.380126953125,0.9814453125,8.1796875,1.944921875
312,1.0,1,0.625,1,1,1,1,53,95,67.125,13.033010972143007,0.5927734375,1.2646484375,15.3515625,3.1035156249999996
313,1.0,1,0.5,1,1,1,1,52,113,74.5,21.97726097583591,0.54638671875,1.3232421875,9.2734375,3.224218749999997
314,1.0,1,0.0,0,0,0,0,63,141,102.25,25.689248723931186,0.49658203125,1.294921875,12.59375,3.033203125
315,0.875,1,0.75,0,1,1,1,69,200,109.125,40.107472807445745,0.2666015625,0.9140625,7.0625,1.813964843749998
316,1.0,1,0.5,0,0,1,1,47,131,72.75,25.85415827289684,0.254150390625,0.6884765625,5.375,1.60302734375
317,0.5,1,0.25,1,1,1,1,91,200,176.0,35.556293395122054,0.385498046875,0.95166015625,9.234375,2.2783203125
318,1.0,1,0.375,1,1,1,1,87,166,117.875,28.750815205833728,0.421630859375,1.0791015625,9.09375,2.6792968749999995
319,1.0,1,0.375,0,0,1,1,43,118,72.125,26.069318652392894,0.450927734375,1.1337890625,7.0,3.088281249999988
320,1.0,1,0.125,0,0,0,1,81,180,129.375,34.05854334818211,0.482177734375,1.0576171875,7.62890625,2.7615234374999984
321,1.0,1,1.0,1,1,1,1,61,85,70.625,8.75981592272349,0.2705078125,0.822265625,7.109375,1.8914062500000002
322,0.875,1,0.875,1,1,1,1,69,189,129.0,34.30014577228499,0.340087890625,0.93798828125,9.8984375,2.4332031249999986
323,1.0,1,0.0,0,0,0,0,42,104,65.25,19.530424982575266,0.27880859375,0.8720703125,6.4609375,1.9326171875
324,1.0,1,0.375,1,1,1,1,68,147,103.875,23.30470714254955,0.479248046875,1.4052734375,19.765625,2.727734374999999
325,1.0,1,1.0,1,1,1,1,73,122,98.0,15.083103128998356,0.415771484375,1.04296875,9.59375,2.4999023437499988
326,1.0,1,0.25,0,0,1,1,86,154,108.0,18.91428031937774,0.39794921875,1.037109375,8.5234375,2.5244140625
327,1.0,1,0.375,0,0,1,1,71,119,97.75,14.964541422977184,0.432373046875,1.078125,7.5703125,2.78125
328,1.0,1,0.625,0,1,1,1,34,91,70.75,15.935416530483288,0.491455078125,1.376953125,12.2734375,3.204296874999999
329,1.0,1,1.0,1,1,1,1,32,61,39.5,8.411301920630361,0.489501953125,1.095703125,6.76953125,3.1878906249999983
330,0.875,1,0.75,0,1,1,1,37,63,49.75,8.452070752188483,0.67236328125,1.392578125,11.3046875,3.489941406249998
331,1.0,1,0.25,0,0,0,1,69,167,101.25,30.202441954252638,0.400146484375,1.0458984375,9.0703125,2.401757812499999
332,0.875,1,0.875,1,1,1,1,36,180,115.375,40.217960850843745,0.2208251953125,0.70849609375,6.859375,1.6980468749999993
333,1.0,1,0.375,1,1,1,1,66,170,129.25,36.43401569961785,0.39892578125,1.0517578125,11.9140625,2.4495117187500006
334,0.75,1,0.0,0,0,0,0,81,194,128.5,40.31438949060249,0.30419921875,0.9658203125,8.953125,2.0517578125
335,1.0,1,1.0,1,1,1,1,38,101,68.5,18.91428031937774,0.3671875,0.9052734375,7.890625,2.44404296875
336,1.0,1,1.0,1,1,1,1,53,129,89.5,22.282279955157193,0.42724609375,1.1123046875,10.4375,2.665624999999999
337,1.0,1,0.5,0,1,1,1,102,162,130.625,19.012742437639027,0.326904296875,0.89404296875,7.01171875,2.0332031249999973
338,1.0,1,0.25,0,0,0,1,58,178,96.125,38.188471755230005,0.486328125,1.0888671875,7.796875,2.8332031249999936
339,1.0,1,0.125,1,1,1,1,65,173,130.125,34.22877992274922,0.43408203125,1.15625,12.078125,2.7550781250000043
340,1.0,1,0.875,0,1,1,1,32,142,100.5,33.35790760824186,0.384521484375,0.9228515625,8.5625,2.5201171874999977
341,1.0,1,0.125,0,0,0,1,44,96,68.375,16.81470710419899,0.5888671875,1.291015625,11.359375,2.8445312499999993
342,1.0,1,1.0,1,1,1,1,44,81,61.5,11.135528725660043,0.38427734375,1.044921875,9.203125,2.1507812499999996
343,1.0,1,0.875,1,1,1,1,41,114,76.875,26.14114333765836,0.50537109375,1.1416015625,10.859375,2.6429687499999845
344,1.0,1,0.75,1,1,1,1,44,144,84.125,27.533786063670938,0.336669921875,0.88037109375,9.3671875,2.030468749999992
345,0.75,1,0.125,0,0,1,1,83,200,139.75,39.00560857107603,0.447998046875,1.0888671875,10.1484375,2.62060546875
346,0.875,1,0.125,0,1,1,1,64,119,87.25,21.815991840849225,0.314697265625,0.970703125,14.375,2.2789062499999915
347,1.0,1,0.75,0,1,1,1,63,149,84.5,28.0579756931964,0.329345703125,0.99365234375,9.7734375,1.9369140625
348,1.0,1,1.0,1,1,1,1,41,76,57.875,13.052178936867207,0.399169921875,0.95263671875,10.8828125,2.1583984374999994
349,1.0,1,0.5,0,1,1,1,46,171,96.5,42.9563732174866,0.4453125,1.15625,9.7265625,2.517578125
350,1.0,1,1.0,1,1,1,1,42,85,57.0,16.91892431568863,0.421142578125,1.134765625,9.7890625,2.634570312499997
351,1.0,1,1.0,1,1,1,1,36,70,48.75,11.031205736455105,0.5048828125,1.2490234375,8.421875,3.00078125
352,1.0,1,0.875,1,1,1,1,48,67,58.25,6.923691212063114,0.482421875,1.2265625,11.3984375,3.0781249999999964
353,1.0,1,0.625,1,1,1,1,52,123,94.375,21.948448122817247,0.4375,1.1435546875,11.7890625,2.856445312499999
354,1.0,1,0.25,0,1,1,1,32,75,45.5,13.35102992281869,0.3525390625,1.0107421875,8.5546875,2.5234375
355,1.0,1,0.375,0,1,1,1,55,114,82.375,19.332210815113722,0.50634765625,1.08203125,6.56640625,3.2130859374999976
356,0.875,1,0.875,1,1,1,1,54,120,72.375,19.26744339553123,0.5654296875,1.3974609375,12.640625,3.124414062500002
357,1.0,1,0.75,1,1,1,1,39,105,69.75,21.158627082114755,0.61474609375,1.43359375,8.8984375,3.7220703124999965
358,1.0,1,1.0,1,1,1,1,40,88,59.875,15.814846663815619,0.352294921875,0.9296875,9.609375,1.9921875
359,1.0,1,1.0,1,1,1,1,53,76,61.125,6.697714162309407,0.431640625,0.95263671875,5.75390625,2.6937499999999996
360,1.0,1,0.625,0,0,1,1,41,169,84.375,36.989652269249575,0.52734375,1.248046875,9.171875,3.339062499999999
361,1.0,1,0.125,0,0,1,1,61,153,105.75,33.08983983037694,0.414306640625,1.05078125,9.421875,2.5726562499999983
362,1.0,1,1.0,1,1,1,1,68,89,76.25,6.475916923494309,0.307373046875,0.9453125,7.94921875,2.1718749999999982
363,0.75,1,0.0,0,0,0,0,109,200,162.0,34.68429039204925,0.3701171875,0.94482421875,9.53125,2.2605468749999993
364,1.0,1,0.375,0,0,1,1,76,120,97.125,12.424144839786761,0.41796875,1.1767578125,9.6640625,2.3401367187499993
365,1.0,1,1.0,1,1,1,1,34,83,63.75,15.409007106234977,0.341064453125,1.0302734375,10.0390625,2.33837890625
366,1.0,1,0.25,0,1,1,1,73,159,102.5,27.313000567495326,0.332763671875,0.79443359375,8.3671875,1.8921874999999932
367,1.0,1,0.375,0,1,1,1,47,133,85.875,28.967384676563398,0.48291015625,1.1396484375,11.7265625,2.658007812499989
368,1.0,1,0.5,1,1,1,1,54,90,72.25,11.70202973846845,0.57080078125,1.19921875,8.9375,3.140234375000001
369,0.875,1,0.0,0,0,0,0,69,200,116.25,46.00475518900193,0.2978515625,0.810546875,6.640625,2.0657226562499984
370,1.0,1,0.5,1,1,1,1,40,97,68.875,19.348368794293744,0.448974609375,1.1376953125,10.7890625,2.642578125
371,1.0,1,1.0,1,1,1,1,49,59,55.875,3.0998991919093113,0.469482421875,1.25390625,9.6484375,2.9588867187499996
372,1.0,1,1.0,1,1,1,1,37,106,64.0,20.59732992404598,0.392822265625,1.1240234375,13.6328125,2.407031249999999
373,1.0,1,1.0,1,1,1,1,85,127,97.5,16.140012391568973,0.299072265625,0.85888671875,7.83984375,1.68212890625
374,1.0,1,0.75,1,1,1,1,79,158,124.75,23.567721569977866,0.339599609375,1.017578125,12.46875,2.0566406249999964
375,1.0,1,0.0,0,0,0,0,49,84,70.0,10.641898326896381,0.57763671875,1.5087890625,11.109375,3.38154296875
376,1.0,1,0.75,1,1,1,1,40,90,59.375,14.806565266799725,0.40966796875,1.0205078125,7.71484375,2.4325195312499988
377,1.0,1,0.875,1,1,1,1,32,66,51.25,12.152674602736633,0.33056640625,0.9189453125,8.59375,1.99560546875
378,1.0,1,0.375,0,0,0,1,39,82,63.0,14.115594213493104,0.470703125,1.1923828125,8.4296875,3.1125976562499997
379,0.375,1,0.125,0,0,0,1,67,200,170.0,48.03384223648989,0.145263671875,0.5380859375,7.4375,0.9122314453125
380,1.0,1,0.375,0,1,1,1,65,133,90.75,21.84462176372024,0.376220703125,1.0107421875,9.8984375,2.2925781249999986
381,1.0,1,0.25,0,0,1,1,60,113,86.625,16.605251428388552,0.38427734375,1.0009765625,8.2734375,2.5039062499999973
382,1.0,1,0.75,0,1,1,1,64,143,101.5,27.08320512790168,0.338134765625,1.0107421875,11.2578125,2.479296874999992
383,0.875,1,0.625,1,1,1,1,25,200,80.125,51.98903129507223,0.416748046875,1.119140625,9.484375,2.295703124999992
384,0.875,1,0.75,1,1,1,1,90,200,120.25,35.75174820900371,0.47021484375,1.18359375,9.8046875,2.976171874999994
385,1.0,1,0.625,1,1,1,1,39,117,71.5,24.994999499899976,0.67578125,1.4228515625,11.4140625,3.822265625
386,1.0,1,0.0,0,0,0,0,91,125,105.125,10.856305771301765,0.408203125,1.0126953125,8.203125,2.57861328125
387,1.0,1,0.125,0,1,1,1,99,175,128.25,26.3426934841523,0.53759765625,1.337890625,13.078125,3.7466796874999977
388,0.75,1,0.25,1,1,1,1,96,200,146.25,42.35785051203614,0.41162109375,1.0703125,10.6015625,2.6224609375
389,1.0,1,0.5,0,1,1,1,29,56,45.0,9.772410142846033,0.720703125,1.537109375,9.953125,4.5375
390,1.0,1,1.0,1,1,1,1,50,63,58.375,4.973366566019441,0.1810302734375,0.58837890625,6.54296875,1.0439453125
391,1.0,1,0.875,1,1,1,1,62,138,94.0,23.119256043393783,0.266357421875,0.8515625,8.328125,1.5265624999999963
392,1.0,1,0.75,1,1,1,1,32,119,69.75,28.573370469722327,0.450439453125,1.0947265625,8.5078125,2.92265625
393,0.875,1,0.0,0,0,0,0,43,95,75.5,18.432308591166763,0.71728515625,1.37109375,8.875,3.6769531250000016
394,1.0,1,0.875,1,1,1,1,49,172,113.125,37.554751696689465,0.451416015625,1.111328125,10.4453125,2.8406249999999975
395,1.0,1,1.0,1,1,1,1,102,183,124.75,31.80703538527286,0.2242431640625,0.798828125,10.5546875,1.2153808593749937
396,1.0,1,1.0,1,1,1,1,59,103,78.625,15.881888269346312,0.337890625,0.92333984375,8.8515625,2.1003906249999975
397,1.0,1,0.75,0,1,1,1,42,119,88.5,26.410225292488512,0.49853515625,1.1923828125,9.140625,2.730859374999999
398,1.0,1,0.75,1,1,1,1,17,62,45.0,15.14100392972672,0.57080078125,1.240234375,9.9140625,3.161132812499994
399,1.0,1,0.125,0,0,0,1,66,116,86.0,17.867568385205637,0.405517578125,1.0546875,7.94140625,2.68115234375
400,1.0,1,0.5,0,1,1,1,39,150,91.875,37.223774325019754,0.3828125,1.046875,9.828125,2.3968749999999996
401,1.0,1,0.875,1,1,1,1,36,44,39.625,2.6427968139832467,0.6455078125,1.4833984375,10.2109375,4.1406249999999964
402,1.0,1,0.375,1,1,1,1,52,144,94.125,27.260032556840425,0.51611328125,1.1220703125,9.9296875,2.8953124999999993
403,1.0,1,1.0,1,1,1,1,93,131,106.5,14.491376746189438,0.292724609375,0.96826171875,14.1015625,1.6746093749999995
404,1.0,1,0.875,1,1,1,1,57,122,80.0,26.42915057280502,0.332763671875,0.81982421875,6.5625,1.8775390624999995
405,1.0,1,0.5,0,1,1,1,88,146,120.375,22.152525251085937,0.5205078125,1.263671875,10.6875,3.18994140625
406,1.0,1,0.875,1,1,1,1,54,123,73.25,20.54111730164647,0.49853515625,1.1259765625,7.74609375,2.9093750000000016
407,1.0,1,0.75,1,1,1,1,37,109,71.5,23.232520310977886,0.5439453125,1.134765625,8.59375,3.0929687499999963
408,1.0,1,0.5,1,1,1,1,47,116,82.125,20.889216715808182,0.432861328125,1.1533203125,15.4921875,2.579785156249998
409,1.0,1,1.0,1,1,1,1,30,78,59.25,15.497983739828868,0.31005859375,0.921875,7.16796875,2.0839843749999947
410,0.875,1,0.375,0,1,1,1,59,191,107.625,44.513867221350246,0.55224609375,1.2587890625,9.359375,3.166796874999992
411,1.0,1,0.875,0,1,1,1,28,138,79.0,31.913946794465897,0.332275390625,0.99267578125,6.7109375,2.3484375
412,1.0,1,0.875,1,1,1,1,71,107,86.875,9.662265521087692,0.224365234375,0.83544921875,8.6640625,1.2970703124999838
413,1.0,1,0.75,1,1,1,1,42,100,81.75,18.925842121290138,0.525390625,1.1796875,11.3984375,2.835937499999999
414,1.0,1,0.375,0,0,0,1,45,126,93.5,24.3567239176372,0.6884765625,1.439453125,10.59375,4.12890625
415,0.75,1,0.0,0,0,0,0,51,200,127.125,50.60246411984302,0.35205078125,0.91845703125,8.4765625,2.32958984375
416,1.0,1,1.0,1,1,1,1,60,80,74.25,5.9107952087684446,0.279541015625,0.865234375,8.1796875,1.987548828125
417,1.0,1,0.625,1,1,1,1,63,134,101.125,20.763173529111583,0.529296875,1.3486328125,9.65625,3.1770507812499966
418,1.0,1,0.625,0,1,1,1,64,133,99.5,20.97617696340303,0.359130859375,1.060546875,10.9609375,2.057812499999999
419,1.0,1,0.625,1,1,1,1,30,101,71.5,22.293496809607955,0.533203125,1.3173828125,9.609375,3.4521484375
420,0.875,1,0.875,1,1,1,1,47,122,82.5,24.228082879171435,0.50732421875,1.341796875,12.078125,2.9472656249999973
421,1.0,1,0.625,0,1,1,1,61,185,98.375,36.47923210540485,0.53857421875,1.28125,12.1328125,2.9683593749999986
422,0.875,1,0.125,1,1,1,1,80,200,133.75,33.30821970625269,0.43212890625,1.0712890625,9.65625,2.5337890624999995
423,0.875,1,0.0,0,0,0,0,77,200,129.875,41.42896782445829,0.332275390625,0.85595703125,7.8359375,2.2578125
424,1.0,1,1.0,1,1,1,1,35,50,43.0,5.0,0.399658203125,0.96240234375,6.15234375,2.716796875
425,1.0,1,0.0,0,0,0,0,84,131,114.125,13.466973490729089,0.6416015625,1.345703125,11.296875,3.3723632812499984
426,1.0,1,0.75,1,1,1,1,58,145,100.125,26.11243717081958,0.396240234375,1.041015625,8.265625,2.6439453124999996
427,1.0,1,0.625,1,1,1,1,85,136,116.25,20.296243494794794,0.36083984375,0.93798828125,10.1640625,2.2615234374999993
428,0.75,1,0.125,0,0,1,1,84,200,133.25,42.8974066815233,0.353515625,0.91943359375,7.48046875,2.32421875
429,1.0,1,0.625,1,1,1,1,70,146,107.0,26.405491853021786,0.53564453125,1.203125,9.2265625,2.6225585937499982
430,1.0,1,0.125,0,0,0,1,67,174,106.5,30.744918279286416,0.4169921875,1.1044921875,9.265625,2.480859374999995
431,1.0,1,0.5,1,1,1,1,72,98,84.0,8.73212459828649,0.395751953125,0.85498046875,7.31640625,2.049316406249999
432,0.875,1,0.5,1,1,1,1,47,200,115.75,53.618443655145384,0.47509765625,1.1123046875,11.59375,2.99609375
433,0.875,1,0.75,1,1,1,1,60,200,104.75,40.82202224290218,0.36865234375,1.01953125,9.796875,2.3886718749999996
434,1.0,1,0.375,0,0,1,1,50,95,64.625,14.395637359978195,0.58935546875,1.4345703125,13.5546875,3.692578125
435,1.0,1,1.0,1,1,1,1,81,179,108.125,28.528220677076934,0.4306640625,1.1103515625,11.2734375,2.62109375
436,1.0,1,0.875,1,1,1,1,81,108,98.125,8.53577032258952,0.2568359375,0.89111328125,11.6640625,2.2282226562499985
437,1.0,1,0.75,1,1,1,1,44,86,68.25,12.754901018824098,0.50439453125,1.08203125,7.35546875,2.8117187500000007
438,1.0,1,0.875,1,1,1,1,53,112,72.125,17.58861492557046,0.352783203125,0.9208984375,7.24609375,2.244140625
439,1.0,1,0.875,0,1,1,1,76,104,88.375,9.590848502609141,0.3115234375,1.0478515625,14.515625,1.769775390624999
440,0.75,1,0.0,0,0,0,0,38,192,140.75,46.850160085105365,0.560546875,1.318359375,10.90625,3.3205078125000003
