q_idx,tag_ok_ave,tag_ok_any,pass_rate,pass@1,pass@2,pass@4,pass@8,len_min,len_max,len_mean,len_std,entropy_mean,entropy_std,entropy_max,entropy_p95
220,1.0,1,0.75,1,1,1,1,64,145,106.75,23.736838458396267,0.367919921875,0.97119140625,8.875,2.1557617187499996
221,1.0,1,0.875,0,1,1,1,51,65,59.75,4.293891009329417,0.344970703125,1.021484375,9.7109375,2.148828125000004
222,0.875,1,0.75,1,1,1,1,76,200,115.0,35.961785272703025,0.35888671875,0.8916015625,7.578125,2.2568359375
223,1.0,1,1.0,1,1,1,1,46,100,66.125,18.326466517034863,0.292236328125,0.84765625,7.79296875,1.6875
224,1.0,1,0.875,1,1,1,1,94,155,110.375,18.37755084335233,0.322265625,0.9853515625,9.375,1.9793945312499985
225,1.0,1,0.5,1,1,1,1,88,178,129.625,28.27515472990378,0.370361328125,0.94921875,9.5,2.1394531249999957
226,1.0,1,1.0,1,1,1,1,25,81,48.25,14.394009170484782,0.407958984375,0.92578125,6.81640625,2.2492187499999994
227,0.875,1,0.0,0,0,0,0,45,200,116.875,45.46822379420599,0.587890625,1.2705078125,10.09375,3.2015624999999988
228,1.0,1,0.5,0,0,1,1,89,160,110.875,23.116214547369125,0.5400390625,1.21484375,9.1640625,3.198437499999999
229,1.0,1,0.125,0,1,1,1,51,94,65.75,11.669940016983807,0.66796875,1.326171875,10.1015625,3.571386718749999
230,1.0,1,0.25,0,0,1,1,63,186,99.25,35.99218665210548,0.49658203125,1.1884765625,10.5703125,2.85986328125
231,1.0,1,0.0,0,0,0,0,52,135,93.0,27.91504970441572,0.58642578125,1.20703125,8.8984375,3.0779296874999993
232,1.0,1,1.0,1,1,1,1,45,102,71.0,20.0124960961895,0.341552734375,0.95654296875,7.3828125,2.535839843749996
233,0.875,1,0.125,0,0,0,1,75,196,125.375,40.431848523163026,0.6259765625,1.283203125,10.7734375,3.167578124999998
234,1.0,1,1.0,1,1,1,1,44,82,63.625,11.736028928048874,0.339599609375,0.87109375,7.8984375,2.280859374999997
235,1.0,1,0.75,1,1,1,1,91,147,123.25,16.23075783812943,0.26318359375,0.90625,9.234375,1.8712402343750003
236,1.0,1,1.0,1,1,1,1,42,76,70.0,10.677078252031311,0.326904296875,0.8037109375,4.65625,2.404296875
237,1.0,1,0.875,1,1,1,1,56,150,106.75,29.65952629426168,0.368896484375,1.0107421875,8.75,2.408203125
238,1.0,1,0.875,1,1,1,1,47,106,80.125,16.00341760374952,0.2958984375,0.77734375,6.34765625,1.7069824218749996
239,0.875,1,0.5,0,1,1,1,70,200,122.875,36.49807357930005,0.4189453125,1.01171875,9.5234375,2.4605468749999995
240,0.5,1,0.0,0,0,0,0,128,200,175.375,27.53151603163182,0.341552734375,0.9931640625,14.078125,2.2335937499999976
241,1.0,1,0.375,0,0,1,1,63,133,93.75,24.747474618635334,0.34619140625,0.8427734375,11.453125,1.8903320312499976
242,1.0,1,0.875,1,1,1,1,74,122,88.5,16.688319268278637,0.4755859375,1.064453125,12.3671875,2.7099609374999973
243,1.0,1,1.0,1,1,1,1,97,140,118.125,15.119833828451952,0.36083984375,0.939453125,8.4296875,2.138671875
244,1.0,1,1.0,1,1,1,1,50,129,72.625,31.12851385787635,0.410888671875,1.3779296875,17.78125,2.1152343749999982
245,1.0,1,0.625,0,1,1,1,66,140,88.75,21.35269303858415,0.284912109375,0.884765625,7.6171875,2.053124999999999
246,1.0,1,0.875,1,1,1,1,94,165,124.875,21.303975567954446,0.334228515625,1.001953125,8.46875,2.0017578124999997
247,1.0,1,1.0,1,1,1,1,56,142,89.875,23.787798868327435,0.437255859375,1.0888671875,9.6171875,2.737695312499994
248,0.875,1,0.625,0,1,1,1,74,200,139.25,37.986017164214516,0.38232421875,0.9794921875,10.4375,2.331933593749999
249,1.0,1,0.25,0,0,1,1,91,145,111.5,19.96872554771586,0.3330078125,0.9814453125,8.125,2.1874999999999987
250,1.0,1,0.375,0,0,1,1,75,177,120.0,34.36204301260331,0.48828125,1.1884765625,10.4609375,2.88916015625
251,1.0,1,1.0,1,1,1,1,91,133,107.5,14.115594213493104,0.481201171875,1.3017578125,13.1875,3.2183593749999924
252,1.0,1,0.75,1,1,1,1,30,123,63.625,24.834137291236836,0.453857421875,1.00390625,6.8984375,2.825390624999998
253,1.0,1,0.5,0,1,1,1,80,154,124.875,21.797003807863135,0.403076171875,1.1083984375,11.359375,2.271484374999993
254,1.0,1,1.0,1,1,1,1,50,97,65.625,14.352155761417864,0.2393798828125,0.69775390625,8.1953125,1.50205078125
255,1.0,1,0.875,1,1,1,1,78,113,94.625,12.66824277474978,0.38525390625,1.05078125,11.84375,2.2266601562499995
256,0.875,1,0.0,0,0,0,0,49,194,125.75,54.1104195141749,0.6650390625,1.2861328125,9.921875,3.3917968749999994
257,1.0,1,0.25,0,0,1,1,39,136,86.125,31.430230272780378,0.564453125,1.3310546875,10.5,3.1382812499999995
258,1.0,1,0.0,0,0,0,0,79,160,125.0,29.24038303442689,0.50146484375,1.25390625,9.984375,3.0733398437499964
259,1.0,1,0.75,0,1,1,1,58,122,83.75,23.920441049445557,0.433837890625,1.087890625,12.296875,2.64501953125
260,1.0,1,1.0,1,1,1,1,74,146,107.75,24.185481181899192,0.39697265625,1.0205078125,8.6484375,2.26953125
261,1.0,1,0.25,0,0,1,1,45,147,80.75,33.77406549410361,0.5869140625,1.3974609375,12.1484375,3.050292968749997
262,1.0,1,1.0,1,1,1,1,38,84,54.625,13.54564044259259,0.32421875,0.86376953125,6.8671875,1.983984374999999
263,0.875,1,0.875,1,1,1,1,36,100,57.25,18.067581465154653,0.484619140625,1.0703125,8.34375,2.8176757812499993
264,1.0,1,0.0,0,0,0,0,49,105,72.875,16.135655394188362,0.478515625,1.1015625,7.9765625,2.8583007812500023
265,1.0,1,1.0,1,1,1,1,44,67,56.625,7.841197293781097,0.71875,1.59375,11.8828125,4.296093749999997
266,1.0,1,0.5,0,0,1,1,92,148,120.5,15.058220346375597,0.356201171875,0.8681640625,8.765625,2.1544921875
267,1.0,1,1.0,1,1,1,1,76,138,95.375,18.45899171135845,0.446533203125,1.068359375,10.3203125,2.6484375
268,1.0,1,1.0,1,1,1,1,64,117,87.75,19.57517560585345,0.4013671875,1.19921875,12.296875,2.377734374999999
269,1.0,1,0.375,0,0,1,1,73,137,109.5,20.09353129741012,0.405517578125,1.0908203125,8.578125,2.4499999999999957
270,1.0,1,0.875,1,1,1,1,73,121,90.0,16.25576820700886,0.3603515625,0.98681640625,13.3359375,1.9435546874999998
271,1.0,1,0.875,0,1,1,1,84,96,90.625,4.121210380458634,0.2607421875,0.794921875,8.703125,1.6247070312499998
272,1.0,1,0.625,1,1,1,1,87,128,104.5,14.413535305399574,0.353271484375,0.9541015625,9.2109375,2.373046875
273,1.0,1,0.625,0,1,1,1,72,138,99.5,22.254213084267885,0.4091796875,1.0849609375,9.2265625,2.196874999999997
274,1.0,1,1.0,1,1,1,1,60,67,62.375,2.1758618981911515,0.4326171875,1.173828125,9.203125,2.611328124999999
275,1.0,1,0.375,0,0,1,1,62,123,95.625,20.772201977643103,0.440185546875,1.037109375,8.6484375,2.3791992187499993
276,1.0,1,1.0,1,1,1,1,54,170,96.25,35.47798613224826,0.31201171875,1.0068359375,11.875,1.9022949218749998
277,1.0,1,0.75,1,1,1,1,111,154,130.875,11.783860784988933,0.2081298828125,0.65283203125,6.48828125,1.377294921874999
278,1.0,1,0.75,1,1,1,1,61,185,124.5,38.1247950814165,0.41357421875,1.0615234375,8.1796875,2.4404296875
279,1.0,1,0.25,0,0,0,1,106,162,141.875,15.979967928628643,0.28466796875,0.74072265625,7.05078125,1.5908203124999996
280,1.0,1,0.75,1,1,1,1,35,114,84.125,30.386828972434753,0.439453125,0.98828125,8.53125,2.4833984375
281,1.0,1,1.0,1,1,1,1,57,87,73.75,11.310946025863618,0.241455078125,0.78271484375,6.8828125,1.9425292968749985
282,1.0,1,1.0,1,1,1,1,41,74,58.25,10.532687216470448,0.359619140625,0.99365234375,8.234375,2.33203125
283,0.875,1,0.125,0,0,0,1,103,200,135.125,29.847267462868356,0.50244140625,1.0888671875,7.44921875,2.976171874999999
284,1.0,1,1.0,1,1,1,1,52,128,72.875,23.0458103567655,0.345458984375,0.9775390625,7.9296875,2.0513671875
285,1.0,1,0.75,1,1,1,1,82,165,129.125,29.653994250353527,0.380126953125,1.0869140625,13.171875,2.517187499999989
286,1.0,1,0.0,0,0,0,0,71,167,121.375,25.646332583821806,0.6455078125,1.32421875,10.1640625,3.450390625
287,1.0,1,0.375,0,1,1,1,47,133,83.875,27.264617638984046,0.470458984375,1.2177734375,10.078125,2.6631835937500004
288,1.0,1,0.875,1,1,1,1,60,99,79.5,14.722431864335457,0.3505859375,1.02734375,9.5078125,1.971582031249999
289,1.0,1,1.0,1,1,1,1,41,58,49.75,5.80409338312195,0.497802734375,1.208984375,10.4765625,3.1416015625
290,1.0,1,0.25,1,1,1,1,65,155,94.5,29.45335295004628,0.2125244140625,0.67041015625,7.95703125,1.4814453125
291,1.0,1,0.375,0,1,1,1,48,90,65.125,15.893689785572134,0.341552734375,1.0634765625,8.3046875,2.1953125
292,1.0,1,1.0,1,1,1,1,36,71,50.0,13.06713434537198,0.44775390625,1.1533203125,7.54296875,2.96435546875
293,1.0,1,0.5,1,1,1,1,65,115,89.125,17.87762218529075,0.51025390625,1.244140625,10.9921875,2.974609375
294,1.0,1,0.25,0,0,0,1,109,173,140.0,19.384271974980127,0.32861328125,0.94921875,10.125,2.1158203124999995
295,1.0,1,0.625,0,1,1,1,97,152,122.125,16.995863467326394,0.265625,0.74169921875,6.21484375,1.659277343749999
296,0.875,1,0.25,0,0,0,1,118,186,146.75,21.317539726713306,0.290771484375,0.80322265625,7.62109375,1.9516113281250005
297,1.0,1,1.0,1,1,1,1,59,83,73.25,8.1967981553775,0.50341796875,1.2041015625,8.828125,3.103515625
298,1.0,1,0.0,0,0,0,0,72,161,118.875,27.48834980496283,0.493896484375,1.2587890625,9.9921875,3.11767578125
299,1.0,1,0.625,0,1,1,1,45,108,75.625,21.236392702151655,0.556640625,1.287109375,9.7265625,3.243554687500002
300,0.75,1,0.5,1,1,1,1,89,200,143.625,43.37608067818023,0.287353515625,0.83203125,8.6484375,1.7984374999999986
301,0.875,1,0.5,1,1,1,1,43,200,107.125,45.22564952546287,0.362548828125,0.95654296875,8.765625,2.318359375
302,1.0,1,0.875,1,1,1,1,54,122,101.875,20.472160975334283,0.288818359375,0.8828125,8.7421875,1.5298828125
303,0.875,1,0.5,1,1,1,1,75,200,102.625,38.94206433922064,0.305908203125,0.87158203125,8.234375,1.8470703124999992
304,1.0,1,1.0,1,1,1,1,96,150,118.0,17.204650534085253,0.18701171875,0.76318359375,9.0703125,1.0392578124999998
305,1.0,1,0.75,1,1,1,1,45,91,76.125,14.101750777828972,0.43310546875,0.974609375,8.890625,2.59326171875
306,1.0,1,0.0,0,0,0,0,62,119,86.875,15.599979967935857,0.4873046875,1.1376953125,11.3671875,2.8316406249999977
307,1.0,1,1.0,1,1,1,1,53,145,77.5,29.626845934051097,0.328125,0.9384765625,7.6484375,1.91796875
308,1.0,1,1.0,1,1,1,1,64,124,87.25,20.351596988934308,0.32568359375,0.89404296875,8.53125,1.893554687499998
309,1.0,1,0.75,1,1,1,1,52,131,93.5,28.106938645110393,0.09027099609375,0.371337890625,3.861328125,0.46109619140625
310,1.0,1,0.625,1,1,1,1,82,158,127.375,26.78589880888823,0.3515625,0.9033203125,8.8671875,2.1071289062499994
311,1.0,1,0.75,1,1,1,1,36,67,54.75,9.093266739736606,0.36474609375,0.943359375,6.90625,2.20458984375
312,1.0,1,0.25,0,1,1,1,46,86,65.5,14.628738838327793,0.455810546875,1.0478515625,9.890625,2.4589843750000013
313,1.0,1,0.5,1,1,1,1,51,89,70.25,14.58380951603524,0.48046875,1.1708984375,12.4765625,2.4823242187499983
314,0.875,1,0.25,0,0,1,1,73,200,116.0,37.1685350800916,0.40673828125,1.1005859375,9.921875,2.5949218749999963
315,1.0,1,0.875,1,1,1,1,98,121,106.75,8.027297179001161,0.24609375,0.8388671875,8.0,1.5509765624999985
316,1.0,1,1.0,1,1,1,1,88,96,93.625,2.4462982238476156,0.25732421875,0.89306640625,9.1484375,1.4609375
317,0.5,1,0.5,1,1,1,1,116,200,177.375,27.685454213359044,0.367431640625,0.99462890625,8.3203125,2.119042968749999
318,1.0,1,0.25,0,0,1,1,76,121,99.375,16.061892011839703,0.39208984375,1.0009765625,7.97265625,2.513671874999991
319,1.0,1,0.625,0,1,1,1,49,108,84.375,17.929985359726317,0.318115234375,0.92626953125,9.1484375,2.02548828125
320,0.875,1,0.75,1,1,1,1,125,200,156.625,20.493520317407647,0.341796875,0.88916015625,8.8984375,2.0886718749999997
321,1.0,1,0.875,1,1,1,1,56,88,72.875,8.521113483577132,0.385498046875,1.0625,8.421875,2.4150390624999956
322,0.875,1,0.625,1,1,1,1,74,200,132.375,34.03284259358892,0.2271728515625,0.66162109375,7.68359375,1.4558593749999988
323,1.0,1,0.0,0,0,0,0,45,93,70.25,19.658013633121737,0.289794921875,0.97265625,7.33984375,2.10546875
324,1.0,1,0.25,0,0,1,1,66,165,111.25,31.5703579327191,0.395263671875,1.029296875,7.90625,2.29345703125
325,1.0,1,0.875,1,1,1,1,71,115,86.75,13.690781570093067,0.32568359375,0.927734375,8.6953125,2.2023437499999954
326,1.0,1,0.25,1,1,1,1,82,170,132.875,25.876811530789492,0.355712890625,0.95068359375,9.921875,2.2917968749999997
327,1.0,1,0.375,0,1,1,1,64,129,96.0,21.301408404140794,0.381103515625,1.00390625,10.40625,2.4124999999999988
328,1.0,1,0.625,0,0,1,1,51,89,67.625,13.40650495095571,0.38134765625,1.16796875,10.84375,2.1695312500000004
329,1.0,1,1.0,1,1,1,1,33,59,41.125,8.766947872549489,0.454833984375,1.083984375,7.4765625,3.005859375
330,1.0,1,0.75,0,0,1,1,33,87,53.0,15.362291495737216,0.55615234375,1.15625,9.3046875,2.93115234375
331,1.0,1,0.375,0,0,1,1,92,134,115.0,13.955285736952863,0.310546875,0.8779296875,9.6875,1.9150390625
332,0.75,1,0.75,0,0,1,1,101,196,140.625,35.14945767718188,0.2073974609375,0.634765625,6.45703125,1.537109375
333,0.5,1,0.0,0,0,0,0,92,200,176.125,34.0640481299566,0.34423828125,0.96484375,11.5859375,2.0072753906250007
334,0.75,1,0.0,0,0,0,0,88,200,146.375,35.33389838384664,0.376708984375,1.203125,17.296875,2.283203125
335,1.0,1,1.0,1,1,1,1,50,78,66.75,7.611668673819165,0.292724609375,0.74072265625,6.2109375,1.970703125
336,1.0,1,1.0,1,1,1,1,62,143,99.375,28.00864821800581,0.343994140625,0.94482421875,11.9609375,2.0966796875
337,1.0,1,0.75,0,1,1,1,97,186,143.125,26.46902671047804,0.322998046875,1.0166015625,11.546875,1.8798828125
338,1.0,1,0.25,0,0,1,1,69,167,129.625,32.023184960275266,0.429443359375,1.03515625,11.1484375,2.470703125
339,0.875,1,0.375,0,0,1,1,91,197,137.625,38.79412809949464,0.376220703125,0.90283203125,6.265625,2.4996093749999986
340,1.0,1,0.875,1,1,1,1,95,144,114.875,17.156904586783714,0.38525390625,0.95556640625,9.265625,2.39892578125
341,1.0,1,0.125,0,0,1,1,54,106,78.625,16.446409182554106,0.489501953125,1.181640625,10.421875,2.974609375
342,1.0,1,1.0,1,1,1,1,58,70,65.25,3.59687364248454,0.2802734375,0.7900390625,7.19140625,1.2916015625000004
343,1.0,1,0.5,1,1,1,1,68,144,93.125,27.214139247824832,0.38818359375,1.0654296875,9.4609375,2.166406249999998
344,1.0,1,0.375,0,0,1,1,65,89,78.0,9.0,0.42919921875,1.205078125,10.2890625,2.688769531249992
345,0.875,1,0.5,0,1,1,1,136,192,159.875,18.502955844945422,0.393798828125,1.1181640625,13.96875,2.37939453125
346,1.0,1,0.875,1,1,1,1,73,121,101.0,17.363755354185336,0.2498779296875,0.861328125,12.2265625,1.4752441406249974
347,1.0,1,0.875,1,1,1,1,48,90,66.5,14.044571905188139,0.263916015625,0.87890625,7.0625,1.5653808593749987
348,1.0,1,1.0,1,1,1,1,51,101,66.75,16.11482236948332,0.4501953125,1.01953125,9.421875,2.7066406250000017
349,1.0,1,0.625,1,1,1,1,103,143,127.5,13.82931668593933,0.304931640625,0.9208984375,11.140625,1.69921875
350,1.0,1,1.0,1,1,1,1,46,80,64.5,12.874393189583733,0.2548828125,0.7021484375,5.05078125,1.6141601562499983
351,1.0,1,1.0,1,1,1,1,63,143,83.75,24.52422271958889,0.486328125,1.1513671875,8.1875,2.9988281249999993
352,1.0,1,1.0,1,1,1,1,33,105,68.125,18.96995980491261,0.3212890625,0.923828125,7.73828125,2.095703125
353,1.0,1,1.0,1,1,1,1,88,157,120.5,21.908902300206645,0.358642578125,1.0390625,9.1171875,2.4208984375
354,1.0,1,0.625,1,1,1,1,33,73,52.125,12.544296512758299,0.31591796875,0.84130859375,5.07421875,2.4089843749999997
355,1.0,1,0.0,0,0,0,0,56,109,83.0,17.449928366615147,0.402587890625,0.99658203125,8.578125,2.480371093749997
356,1.0,1,1.0,1,1,1,1,46,80,55.875,11.384611324063725,0.38427734375,0.828125,5.453125,2.1269531249999956
357,1.0,1,0.875,1,1,1,1,53,153,92.625,30.02889233721417,0.50146484375,1.1806640625,8.828125,2.9097656249999897
358,1.0,1,1.0,1,1,1,1,34,55,42.375,8.214887400323878,0.451171875,1.09765625,6.40234375,2.822460937499997
359,1.0,1,1.0,1,1,1,1,53,75,60.75,6.684870978560469,0.360107421875,0.904296875,8.5625,1.94765625
360,1.0,1,0.875,1,1,1,1,54,112,78.125,17.010566569047604,0.458740234375,1.2236328125,10.1953125,3.0626953125
361,1.0,1,0.0,0,0,0,0,69,154,120.25,23.107087657253565,0.478271484375,1.1572265625,9.6796875,2.6722656249999988
362,1.0,1,1.0,1,1,1,1,68,89,78.25,7.189401922274203,0.2042236328125,0.7236328125,10.4921875,1.149169921875
363,0.75,1,0.25,0,0,1,1,101,200,153.75,36.584662086727,0.343017578125,1.052734375,13.1640625,2.005859375
364,1.0,1,0.5,0,0,1,1,71,127,105.375,17.535232390818205,0.3291015625,1.033203125,8.46875,1.92578125
365,1.0,1,1.0,1,1,1,1,64,134,87.75,24.061120090303362,0.261962890625,0.7626953125,6.26171875,1.6666015624999988
366,1.0,1,0.25,1,1,1,1,56,176,103.875,36.00151906517279,0.321533203125,0.7666015625,8.2578125,1.6289062499999993
367,1.0,1,0.625,1,1,1,1,47,159,106.25,31.171902412268647,0.296630859375,0.79931640625,7.6796875,1.8986816406249962
368,1.0,1,0.875,1,1,1,1,72,113,94.25,10.709224995301948,0.5068359375,1.0888671875,7.66796875,2.9617187499999993
369,1.0,1,0.0,0,0,0,0,79,164,115.0,24.69311644973149,0.2939453125,0.923828125,11.4375,1.6804687499999997
370,1.0,1,0.5,0,1,1,1,49,94,75.25,15.360257159305634,0.35205078125,0.890625,7.5703125,2.083105468749998
371,1.0,1,1.0,1,1,1,1,47,90,60.125,12.404006409221175,0.33349609375,0.9814453125,11.5859375,2.060351562500001
372,1.0,1,1.0,1,1,1,1,39,103,64.0,19.493588689617926,0.4052734375,1.1650390625,8.5625,2.373046875
373,1.0,1,1.0,1,1,1,1,83,138,97.5,18.062391868188442,0.2056884765625,0.55908203125,4.3125,1.1865234375
374,1.0,1,0.625,1,1,1,1,57,151,113.125,30.481295494122293,0.321044921875,0.87841796875,7.11328125,2.3074218749999975
375,1.0,1,0.125,0,0,0,1,70,106,87.375,10.839020942871178,0.431640625,1.2646484375,9.0546875,2.558398437499999
376,1.0,1,0.625,1,1,1,1,49,104,69.375,18.158589565271857,0.3701171875,0.87841796875,6.40625,2.274316406250003
377,0.875,1,0.875,1,1,1,1,32,63,45.0,13.444329659748751,0.337890625,1.1298828125,15.3671875,1.8632812499999998
378,0.875,1,0.5,1,1,1,1,42,122,75.875,22.019522587921838,0.396484375,1.134765625,9.7421875,2.470410156249998
379,0.125,1,0.125,0,0,0,1,119,200,189.875,26.78823202452898,0.101318359375,0.48876953125,8.3203125,0.439453125
380,1.0,1,0.5,0,0,1,1,78,146,103.875,25.31026224676465,0.28857421875,0.8154296875,6.859375,2.0162109374999977
381,1.0,1,0.5,1,1,1,1,76,133,105.75,18.019087102292392,0.333984375,1.001953125,11.7421875,1.9508300781249992
382,1.0,1,0.625,1,1,1,1,81,137,105.875,17.438732035328716,0.3076171875,1.0146484375,12.96875,1.8925781249999982
383,1.0,1,0.75,1,1,1,1,47,161,126.75,35.58352849282937,0.343994140625,0.87939453125,7.35546875,2.018457031249999
384,1.0,1,0.5,1,1,1,1,70,157,110.75,24.30920607506547,0.390380859375,1.0419921875,10.4375,2.2334960937499995
385,1.0,1,0.875,1,1,1,1,42,67,54.25,9.794769012079866,0.55322265625,1.1376953125,7.01953125,3.3050781249999988
386,0.875,1,0.25,1,1,1,1,90,200,143.625,34.15017386485756,0.3896484375,0.9599609375,8.046875,2.3193359375
387,0.875,1,0.25,0,1,1,1,108,196,143.75,23.290287675337975,0.416259765625,1.0986328125,10.484375,2.6862304687499976
388,0.875,1,0.25,0,1,1,1,89,192,137.125,31.462030687798904,0.3251953125,0.923828125,8.8125,2.1183593750000007
389,1.0,1,0.75,1,1,1,1,52,92,58.75,12.71563997602952,0.53564453125,1.328125,8.3359375,3.2187499999999813
390,1.0,1,0.875,1,1,1,1,34,64,56.375,9.472822968893697,0.26025390625,0.9443359375,9.546875,1.7245605468749998
391,1.0,1,1.0,1,1,1,1,70,155,99.375,23.905739373631597,0.172607421875,0.6904296875,12.0078125,0.9488525390625
392,1.0,1,1.0,1,1,1,1,43,114,74.25,25.689248723931186,0.361572265625,0.91650390625,7.15234375,2.459765625000001
393,1.0,1,0.0,0,0,0,0,36,139,77.625,29.368084292306165,0.64013671875,1.3330078125,9.1796875,3.4226562499999966
394,1.0,1,0.875,0,1,1,1,102,182,128.625,23.5474919046594,0.3974609375,1.0126953125,11.4921875,2.2839843749999997
395,1.0,1,1.0,1,1,1,1,19,116,99.625,30.732464512303597,0.271484375,0.98046875,13.015625,1.6060546875
396,1.0,1,1.0,1,1,1,1,59,76,67.125,5.946374946133148,0.288330078125,0.82861328125,6.00390625,2.253906249999998
397,1.0,1,1.0,1,1,1,1,53,115,88.5,21.621748310439653,0.4775390625,1.25,14.09375,2.5695312499999976
398,1.0,1,0.875,1,1,1,1,28,82,57.25,14.64368464560747,0.463623046875,1.1396484375,8.75,2.6733398437499956
399,1.0,1,0.0,0,0,0,0,71,137,83.25,20.8851023459307,0.30419921875,0.8798828125,7.87890625,1.8943359374999995
400,1.0,1,0.5,0,1,1,1,111,174,131.125,20.95493676917208,0.290283203125,0.84375,9.3671875,1.9330566406249956
401,1.0,1,0.875,1,1,1,1,45,87,62.5,12.093386622447824,0.38671875,0.99658203125,7.35546875,2.6043945312499956
402,1.0,1,0.5,1,1,1,1,64,143,94.25,26.06122598804592,0.52783203125,1.3212890625,12.3828125,2.8572265624999984
403,1.0,1,1.0,1,1,1,1,74,180,122.25,32.74427430864822,0.238037109375,0.7919921875,7.84375,1.52734375
404,1.0,1,0.875,0,1,1,1,61,140,105.75,21.798795838302627,0.293212890625,0.884765625,8.5390625,1.803417968749998
405,0.75,1,0.25,0,0,0,1,99,200,146.625,34.14651336520319,0.3955078125,1.0634765625,8.0,2.2890625
406,1.0,1,0.75,1,1,1,1,48,126,93.25,24.544602257930357,0.41748046875,1.02734375,9.171875,2.45263671875
407,0.875,1,0.75,1,1,1,1,40,126,77.75,27.13277538328875,0.5947265625,1.224609375,8.1015625,3.20068359375
408,1.0,1,0.375,1,1,1,1,62,144,95.75,22.42069356643545,0.442626953125,1.18359375,14.7734375,2.4892578125
409,1.0,1,1.0,1,1,1,1,54,78,71.75,7.206767652699787,0.17236328125,0.60498046875,6.82421875,1.1495117187499975
410,1.0,1,0.375,0,0,1,1,65,113,97.5,15.763882770434446,0.389892578125,1.1376953125,9.671875,2.2644531249999997
411,1.0,1,1.0,1,1,1,1,57,99,66.5,15.362291495737216,0.218994140625,0.74365234375,6.75390625,1.876953125
412,1.0,1,0.75,1,1,1,1,70,90,83.625,7.105235745561156,0.208984375,0.76953125,7.390625,1.1193359374999998
413,1.0,1,0.75,0,1,1,1,63,151,96.0,26.551836094703507,0.454345703125,1.0849609375,8.03125,2.7701171874999897
414,1.0,1,0.625,1,1,1,1,67,123,87.75,16.790994610206983,0.52685546875,1.2353515625,9.171875,3.1828124999999874
415,0.875,1,0.125,0,0,0,1,60,200,123.0,46.78140656286427,0.33447265625,1.0205078125,11.09375,2.016601562499999
416,1.0,1,1.0,1,1,1,1,62,127,77.75,20.048378986840806,0.287353515625,0.91552734375,8.671875,1.9396484374999996
417,1.0,1,0.875,1,1,1,1,86,159,132.0,26.119915773217954,0.351318359375,0.9814453125,9.421875,2.32099609375
418,1.0,1,0.5,1,1,1,1,57,127,77.625,20.438551196207623,0.397705078125,1.17578125,11.984375,2.394531250000001
419,1.0,1,0.625,1,1,1,1,56,108,86.75,14.686303142724515,0.465576171875,1.294921875,13.828125,2.662109375
420,1.0,1,1.0,1,1,1,1,69,100,87.25,11.913752557443855,0.41650390625,1.14453125,11.9375,2.49609375
421,1.0,1,0.875,1,1,1,1,86,147,101.75,18.25342433627181,0.5517578125,1.4140625,11.96875,3.21875
422,0.875,1,0.375,0,1,1,1,102,200,140.875,30.02681093622831,0.32080078125,0.85400390625,9.625,1.957226562499993
423,1.0,1,0.0,0,0,0,0,71,184,138.875,36.219599321361905,0.263427734375,0.78857421875,7.859375,1.5625
424,1.0,1,1.0,1,1,1,1,34,74,48.75,10.520812706250407,0.252197265625,0.6650390625,6.140625,1.2491210937499961
425,0.875,1,0.0,0,0,0,0,73,200,129.25,40.99923779779326,0.6494140625,1.3916015625,10.0859375,3.963964843749999
426,1.0,1,0.875,1,1,1,1,54,178,117.625,32.3416816971536,0.266845703125,0.8623046875,10.78125,1.811279296875
427,1.0,1,0.75,0,1,1,1,84,147,120.375,17.27670035047202,0.36572265625,1.056640625,12.1796875,2.39404296875
428,0.625,1,0.125,0,0,1,1,108,200,164.375,36.67743686519002,0.330810546875,0.8408203125,6.703125,2.0463867187499987
429,0.875,1,0.625,1,1,1,1,68,189,130.875,35.033689143451625,0.377197265625,0.9404296875,7.671875,2.0546875
430,1.0,1,0.0,0,0,0,0,81,166,121.5,24.708298201211672,0.273681640625,0.8310546875,9.421875,1.937792968749998
431,1.0,1,0.625,0,0,1,1,51,115,86.375,19.052148828937906,0.444580078125,1.0869140625,13.4921875,2.674218749999998
432,1.0,1,0.625,0,1,1,1,73,126,99.5,18.048545647780045,0.331787109375,0.92919921875,9.2734375,1.9177734374999977
433,1.0,1,0.875,1,1,1,1,68,107,91.375,11.313017943944047,0.367431640625,1.0361328125,10.171875,2.0904296874999995
434,1.0,1,0.5,1,1,1,1,51,174,89.875,41.08965046091291,0.5244140625,1.2060546875,8.6875,3.078613281249996
435,1.0,1,1.0,1,1,1,1,112,130,122.125,6.273705045664802,0.316162109375,0.87646484375,7.453125,1.98828125
436,1.0,1,1.0,1,1,1,1,100,142,116.25,13.469873793024194,0.242431640625,1.1533203125,10.9609375,1.2485351562499996
437,1.0,1,0.75,1,1,1,1,46,102,79.5,16.424067705656842,0.54248046875,1.1923828125,9.421875,3.1282226562499997
438,1.0,1,0.875,1,1,1,1,52,116,86.75,23.263436977368585,0.297607421875,0.869140625,8.53125,2.091796875
439,1.0,1,1.0,1,1,1,1,77,133,111.625,14.882351124738323,0.2265625,0.76025390625,7.48046875,1.2117187499999993
440,0.75,1,0.0,0,0,0,0,97,200,155.375,32.182827330736494,0.46142578125,1.1455078125,9.765625,2.6218749999999975
